treatment no,e - upload (kbps),e - download (kbps),e - latency (ms),a - upload (kbps),a - download (kbps),a - latency (ms)
138,1000,50000,700,1000,10000,700
139,1000,50000,700,1000,50000,20
140,1000,50000,700,1000,50000,350
141,1000,50000,700,1000,50000,700
142,1000,50000,700,1000,100000,20
143,1000,50000,700,1000,100000,350
144,1000,50000,700,1000,100000,700
145,1000,50000,700,20000,10000,20
146,1000,50000,700,20000,10000,350
147,1000,50000,700,20000,10000,700
148,1000,50000,700,20000,50000,20
149,1000,50000,700,20000,50000,350
150,1000,50000,700,20000,50000,700
151,1000,50000,700,20000,100000,20
152,1000,50000,700,20000,100000,350
153,1000,50000,700,20000,100000,700
154,1000,50000,700,50000,10000,20
155,1000,50000,700,50000,10000,350
156,1000,50000,700,50000,10000,700
157,1000,50000,700,50000,50000,20
158,1000,50000,700,50000,50000,350
159,1000,50000,700,50000,50000,700
160,1000,50000,700,50000,100000,20
161,1000,50000,700,50000,100000,350
162,1000,50000,700,50000,100000,700
163,1000,100000,20,1000,10000,20
164,1000,100000,20,1000,10000,350
165,1000,100000,20,1000,10000,700
166,1000,100000,20,1000,50000,20
167,1000,100000,20,1000,50000,350
168,1000,100000,20,1000,50000,700
169,1000,100000,20,1000,100000,20
170,1000,100000,20,1000,100000,350
171,1000,100000,20,1000,100000,700
172,1000,100000,20,20000,10000,20
173,1000,100000,20,20000,10000,350
174,1000,100000,20,20000,10000,700
175,1000,100000,20,20000,50000,20
176,1000,100000,20,20000,50000,350
177,1000,100000,20,20000,50000,700
178,1000,100000,20,20000,100000,20
179,1000,100000,20,20000,100000,350
180,1000,100000,20,20000,100000,700
181,1000,100000,20,50000,10000,20
182,1000,100000,20,50000,10000,350
183,1000,100000,20,50000,10000,700
184,1000,100000,20,50000,50000,20
185,1000,100000,20,50000,50000,350
186,1000,100000,20,50000,50000,700
187,1000,100000,20,50000,100000,20
188,1000,100000,20,50000,100000,350
189,1000,100000,20,50000,100000,700
190,1000,100000,350,1000,10000,20
191,1000,100000,350,1000,10000,350
192,1000,100000,350,1000,10000,700
193,1000,100000,350,1000,50000,20
194,1000,100000,350,1000,50000,350
195,1000,100000,350,1000,50000,700
196,1000,100000,350,1000,100000,20
197,1000,100000,350,1000,100000,350
198,1000,100000,350,1000,100000,700
199,1000,100000,350,20000,10000,20
200,1000,100000,350,20000,10000,350
201,1000,100000,350,20000,10000,700
202,1000,100000,350,20000,50000,20
203,1000,100000,350,20000,50000,350
204,1000,100000,350,20000,50000,700
205,1000,100000,350,20000,100000,20
206,1000,100000,350,20000,100000,350
207,1000,100000,350,20000,100000,700
208,1000,100000,350,50000,10000,20
209,1000,100000,350,50000,10000,350
210,1000,100000,350,50000,10000,700
211,1000,100000,350,50000,50000,20
212,1000,100000,350,50000,50000,350
213,1000,100000,350,50000,50000,700
214,1000,100000,350,50000,100000,20
215,1000,100000,350,50000,100000,350
216,1000,100000,350,50000,100000,700
217,1000,100000,700,1000,10000,20
218,1000,100000,700,1000,10000,350
219,1000,100000,700,1000,10000,700
220,1000,100000,700,1000,50000,20
221,1000,100000,700,1000,50000,350
222,1000,100000,700,1000,50000,700
223,1000,100000,700,1000,100000,20
224,1000,100000,700,1000,100000,350
225,1000,100000,700,1000,100000,700
226,1000,100000,700,20000,10000,20
227,1000,100000,700,20000,10000,350
228,1000,100000,700,20000,10000,700
229,1000,100000,700,20000,50000,20
230,1000,100000,700,20000,50000,350
231,1000,100000,700,20000,50000,700
232,1000,100000,700,20000,100000,20
233,1000,100000,700,20000,100000,350
234,1000,100000,700,20000,100000,700
235,1000,100000,700,50000,10000,20
236,1000,100000,700,50000,10000,350
237,1000,100000,700,50000,10000,700
238,1000,100000,700,50000,50000,20
239,1000,100000,700,50000,50000,350
240,1000,100000,700,50000,50000,700
241,1000,100000,700,50000,100000,20
242,1000,100000,700,50000,100000,350
243,1000,100000,700,50000,100000,700
244,20000,10000,20,1000,10000,20
245,20000,10000,20,1000,10000,350
246,20000,10000,20,1000,10000,700
247,20000,10000,20,1000,50000,20
248,20000,10000,20,1000,50000,350
249,20000,10000,20,1000,50000,700
250,20000,10000,20,1000,100000,20
251,20000,10000,20,1000,100000,350
252,20000,10000,20,1000,100000,700
253,20000,10000,20,20000,10000,20
254,20000,10000,20,20000,10000,350
255,20000,10000,20,20000,10000,700
256,20000,10000,20,20000,50000,20
257,20000,10000,20,20000,50000,350
258,20000,10000,20,20000,50000,700
259,20000,10000,20,20000,100000,20
260,20000,10000,20,20000,100000,350
261,20000,10000,20,20000,100000,700
262,20000,10000,20,50000,10000,20
263,20000,10000,20,50000,10000,350
264,20000,10000,20,50000,10000,700
265,20000,10000,20,50000,50000,20
266,20000,10000,20,50000,50000,350
267,20000,10000,20,50000,50000,700
268,20000,10000,20,50000,100000,20
269,20000,10000,20,50000,100000,350
270,20000,10000,20,50000,100000,700
271,20000,10000,350,1000,10000,20
272,20000,10000,350,1000,10000,350
273,20000,10000,350,1000,10000,700
274,20000,10000,350,1000,50000,20
275,20000,10000,350,1000,50000,350
276,20000,10000,350,1000,50000,700
277,20000,10000,350,1000,100000,20
278,20000,10000,350,1000,100000,350
279,20000,10000,350,1000,100000,700
280,20000,10000,350,20000,10000,20
281,20000,10000,350,20000,10000,350
282,20000,10000,350,20000,10000,700
283,20000,10000,350,20000,50000,20
284,20000,10000,350,20000,50000,350
285,20000,10000,350,20000,50000,700
286,20000,10000,350,20000,100000,20
287,20000,10000,350,20000,100000,350
288,20000,10000,350,20000,100000,700
289,20000,10000,350,50000,10000,20
290,20000,10000,350,50000,10000,350
291,20000,10000,350,50000,10000,700
292,20000,10000,350,50000,50000,20
293,20000,10000,350,50000,50000,350
294,20000,10000,350,50000,50000,700
295,20000,10000,350,50000,100000,20
296,20000,10000,350,50000,100000,350
297,20000,10000,350,50000,100000,700
298,20000,10000,700,1000,10000,20
299,20000,10000,700,1000,10000,350
300,20000,10000,700,1000,10000,700
301,20000,10000,700,1000,50000,20
302,20000,10000,700,1000,50000,350
303,20000,10000,700,1000,50000,700
304,20000,10000,700,1000,100000,20
305,20000,10000,700,1000,100000,350
306,20000,10000,700,1000,100000,700
307,20000,10000,700,20000,10000,20
308,20000,10000,700,20000,10000,350
309,20000,10000,700,20000,10000,700
310,20000,10000,700,20000,50000,20
311,20000,10000,700,20000,50000,350
312,20000,10000,700,20000,50000,700
313,20000,10000,700,20000,100000,20
314,20000,10000,700,20000,100000,350
315,20000,10000,700,20000,100000,700
316,20000,10000,700,50000,10000,20
317,20000,10000,700,50000,10000,350
318,20000,10000,700,50000,10000,700
319,20000,10000,700,50000,50000,20
320,20000,10000,700,50000,50000,350
321,20000,10000,700,50000,50000,700
322,20000,10000,700,50000,100000,20
323,20000,10000,700,50000,100000,350
324,20000,10000,700,50000,100000,700
325,20000,50000,20,1000,10000,20
326,20000,50000,20,1000,10000,350
327,20000,50000,20,1000,10000,700
328,20000,50000,20,1000,50000,20
329,20000,50000,20,1000,50000,350
330,20000,50000,20,1000,50000,700
331,20000,50000,20,1000,100000,20
332,20000,50000,20,1000,100000,350
333,20000,50000,20,1000,100000,700
334,20000,50000,20,20000,10000,20
335,20000,50000,20,20000,10000,350
336,20000,50000,20,20000,10000,700
337,20000,50000,20,20000,50000,20
338,20000,50000,20,20000,50000,350
339,20000,50000,20,20000,50000,700
340,20000,50000,20,20000,100000,20
341,20000,50000,20,20000,100000,350
342,20000,50000,20,20000,100000,700
343,20000,50000,20,50000,10000,20
344,20000,50000,20,50000,10000,350
345,20000,50000,20,50000,10000,700
346,20000,50000,20,50000,50000,20
347,20000,50000,20,50000,50000,350
348,20000,50000,20,50000,50000,700
349,20000,50000,20,50000,100000,20
350,20000,50000,20,50000,100000,350
351,20000,50000,20,50000,100000,700
352,20000,50000,350,1000,10000,20
353,20000,50000,350,1000,10000,350
354,20000,50000,350,1000,10000,700
355,20000,50000,350,1000,50000,20
356,20000,50000,350,1000,50000,350
357,20000,50000,350,1000,50000,700
358,20000,50000,350,1000,100000,20
359,20000,50000,350,1000,100000,350
360,20000,50000,350,1000,100000,700
361,20000,50000,350,20000,10000,20
362,20000,50000,350,20000,10000,350
363,20000,50000,350,20000,10000,700
364,20000,50000,350,20000,50000,20
365,20000,50000,350,20000,50000,350
366,20000,50000,350,20000,50000,700
367,20000,50000,350,20000,100000,20
368,20000,50000,350,20000,100000,350
369,20000,50000,350,20000,100000,700
370,20000,50000,350,50000,10000,20
371,20000,50000,350,50000,10000,350
372,20000,50000,350,50000,10000,700
373,20000,50000,350,50000,50000,20
374,20000,50000,350,50000,50000,350
375,20000,50000,350,50000,50000,700
376,20000,50000,350,50000,100000,20
377,20000,50000,350,50000,100000,350
378,20000,50000,350,50000,100000,700
379,20000,50000,700,1000,10000,20
380,20000,50000,700,1000,10000,350
381,20000,50000,700,1000,10000,700
382,20000,50000,700,1000,50000,20
383,20000,50000,700,1000,50000,350
384,20000,50000,700,1000,50000,700
385,20000,50000,700,1000,100000,20
386,20000,50000,700,1000,100000,350
387,20000,50000,700,1000,100000,700
388,20000,50000,700,20000,10000,20
389,20000,50000,700,20000,10000,350
390,20000,50000,700,20000,10000,700
391,20000,50000,700,20000,50000,20
392,20000,50000,700,20000,50000,350
393,20000,50000,700,20000,50000,700
394,20000,50000,700,20000,100000,20
395,20000,50000,700,20000,100000,350
396,20000,50000,700,20000,100000,700
397,20000,50000,700,50000,10000,20
398,20000,50000,700,50000,10000,350
399,20000,50000,700,50000,10000,700
400,20000,50000,700,50000,50000,20
401,20000,50000,700,50000,50000,350
402,20000,50000,700,50000,50000,700
403,20000,50000,700,50000,100000,20
404,20000,50000,700,50000,100000,350
405,20000,50000,700,50000,100000,700
406,20000,100000,20,1000,10000,20
407,20000,100000,20,1000,10000,350
408,20000,100000,20,1000,10000,700
409,20000,100000,20,1000,50000,20
410,20000,100000,20,1000,50000,350
411,20000,100000,20,1000,50000,700
412,20000,100000,20,1000,100000,20
413,20000,100000,20,1000,100000,350
414,20000,100000,20,1000,100000,700
415,20000,100000,20,20000,10000,20
416,20000,100000,20,20000,10000,350
417,20000,100000,20,20000,10000,700
418,20000,100000,20,20000,50000,20
419,20000,100000,20,20000,50000,350
420,20000,100000,20,20000,50000,700
421,20000,100000,20,20000,100000,20
422,20000,100000,20,20000,100000,350
423,20000,100000,20,20000,100000,700
424,20000,100000,20,50000,10000,20
425,20000,100000,20,50000,10000,350
426,20000,100000,20,50000,10000,700
427,20000,100000,20,50000,50000,20
428,20000,100000,20,50000,50000,350
429,20000,100000,20,50000,50000,700
430,20000,100000,20,50000,100000,20
431,20000,100000,20,50000,100000,350
432,20000,100000,20,50000,100000,700
433,20000,100000,350,1000,10000,20
434,20000,100000,350,1000,10000,350
435,20000,100000,350,1000,10000,700
436,20000,100000,350,1000,50000,20
437,20000,100000,350,1000,50000,350
438,20000,100000,350,1000,50000,700
439,20000,100000,350,1000,100000,20
440,20000,100000,350,1000,100000,350
441,20000,100000,350,1000,100000,700
442,20000,100000,350,20000,10000,20
443,20000,100000,350,20000,10000,350
444,20000,100000,350,20000,10000,700
445,20000,100000,350,20000,50000,20
446,20000,100000,350,20000,50000,350
447,20000,100000,350,20000,50000,700
448,20000,100000,350,20000,100000,20
449,20000,100000,350,20000,100000,350
450,20000,100000,350,20000,100000,700
451,20000,100000,350,50000,10000,20
452,20000,100000,350,50000,10000,350
453,20000,100000,350,50000,10000,700
454,20000,100000,350,50000,50000,20
455,20000,100000,350,50000,50000,350
456,20000,100000,350,50000,50000,700
457,20000,100000,350,50000,100000,20
458,20000,100000,350,50000,100000,350
459,20000,100000,350,50000,100000,700
460,20000,100000,700,1000,10000,20
461,20000,100000,700,1000,10000,350
462,20000,100000,700,1000,10000,700
463,20000,100000,700,1000,50000,20
464,20000,100000,700,1000,50000,350
465,20000,100000,700,1000,50000,700
466,20000,100000,700,1000,100000,20
467,20000,100000,700,1000,100000,350
468,20000,100000,700,1000,100000,700
469,20000,100000,700,20000,10000,20
470,20000,100000,700,20000,10000,350
471,20000,100000,700,20000,10000,700
472,20000,100000,700,20000,50000,20
473,20000,100000,700,20000,50000,350
474,20000,100000,700,20000,50000,700
475,20000,100000,700,20000,100000,20
476,20000,100000,700,20000,100000,350
477,20000,100000,700,20000,100000,700
478,20000,100000,700,50000,10000,20
479,20000,100000,700,50000,10000,350
480,20000,100000,700,50000,10000,700
481,20000,100000,700,50000,50000,20
482,20000,100000,700,50000,50000,350
483,20000,100000,700,50000,50000,700
484,20000,100000,700,50000,100000,20
485,20000,100000,700,50000,100000,350
486,20000,100000,700,50000,100000,700
487,50000,10000,20,1000,10000,20
488,50000,10000,20,1000,10000,350
489,50000,10000,20,1000,10000,700
490,50000,10000,20,1000,50000,20
491,50000,10000,20,1000,50000,350
492,50000,10000,20,1000,50000,700
493,50000,10000,20,1000,100000,20
494,50000,10000,20,1000,100000,350
495,50000,10000,20,1000,100000,700
496,50000,10000,20,20000,10000,20
497,50000,10000,20,20000,10000,350
498,50000,10000,20,20000,10000,700
499,50000,10000,20,20000,50000,20
500,50000,10000,20,20000,50000,350
501,50000,10000,20,20000,50000,700
502,50000,10000,20,20000,100000,20
503,50000,10000,20,20000,100000,350
504,50000,10000,20,20000,100000,700
505,50000,10000,20,50000,10000,20
506,50000,10000,20,50000,10000,350
507,50000,10000,20,50000,10000,700
508,50000,10000,20,50000,50000,20
509,50000,10000,20,50000,50000,350
510,50000,10000,20,50000,50000,700
511,50000,10000,20,50000,100000,20
512,50000,10000,20,50000,100000,350
513,50000,10000,20,50000,100000,700
514,50000,10000,350,1000,10000,20
515,50000,10000,350,1000,10000,350
516,50000,10000,350,1000,10000,700
517,50000,10000,350,1000,50000,20
518,50000,10000,350,1000,50000,350
519,50000,10000,350,1000,50000,700
520,50000,10000,350,1000,100000,20
521,50000,10000,350,1000,100000,350
522,50000,10000,350,1000,100000,700
523,50000,10000,350,20000,10000,20
524,50000,10000,350,20000,10000,350
525,50000,10000,350,20000,10000,700
526,50000,10000,350,20000,50000,20
527,50000,10000,350,20000,50000,350
528,50000,10000,350,20000,50000,700
529,50000,10000,350,20000,100000,20
530,50000,10000,350,20000,100000,350
531,50000,10000,350,20000,100000,700
532,50000,10000,350,50000,10000,20
533,50000,10000,350,50000,10000,350
534,50000,10000,350,50000,10000,700
535,50000,10000,350,50000,50000,20
536,50000,10000,350,50000,50000,350
537,50000,10000,350,50000,50000,700
538,50000,10000,350,50000,100000,20
539,50000,10000,350,50000,100000,350
540,50000,10000,350,50000,100000,700
541,50000,10000,700,1000,10000,20
542,50000,10000,700,1000,10000,350
543,50000,10000,700,1000,10000,700
544,50000,10000,700,1000,50000,20
545,50000,10000,700,1000,50000,350
546,50000,10000,700,1000,50000,700
547,50000,10000,700,1000,100000,20
548,50000,10000,700,1000,100000,350
549,50000,10000,700,1000,100000,700
550,50000,10000,700,20000,10000,20
551,50000,10000,700,20000,10000,350
552,50000,10000,700,20000,10000,700
553,50000,10000,700,20000,50000,20
554,50000,10000,700,20000,50000,350
555,50000,10000,700,20000,50000,700
556,50000,10000,700,20000,100000,20
557,50000,10000,700,20000,100000,350
558,50000,10000,700,20000,100000,700
559,50000,10000,700,50000,10000,20
560,50000,10000,700,50000,10000,350
561,50000,10000,700,50000,10000,700
562,50000,10000,700,50000,50000,20
563,50000,10000,700,50000,50000,350
564,50000,10000,700,50000,50000,700
565,50000,10000,700,50000,100000,20
566,50000,10000,700,50000,100000,350
567,50000,10000,700,50000,100000,700
568,50000,50000,20,1000,10000,20
569,50000,50000,20,1000,10000,350
570,50000,50000,20,1000,10000,700
571,50000,50000,20,1000,50000,20
572,50000,50000,20,1000,50000,350
573,50000,50000,20,1000,50000,700
574,50000,50000,20,1000,100000,20
575,50000,50000,20,1000,100000,350
576,50000,50000,20,1000,100000,700
577,50000,50000,20,20000,10000,20
578,50000,50000,20,20000,10000,350
579,50000,50000,20,20000,10000,700
580,50000,50000,20,20000,50000,20
581,50000,50000,20,20000,50000,350
582,50000,50000,20,20000,50000,700
583,50000,50000,20,20000,100000,20
584,50000,50000,20,20000,100000,350
585,50000,50000,20,20000,100000,700
586,50000,50000,20,50000,10000,20
587,50000,50000,20,50000,10000,350
588,50000,50000,20,50000,10000,700
589,50000,50000,20,50000,50000,20
590,50000,50000,20,50000,50000,350
591,50000,50000,20,50000,50000,700
592,50000,50000,20,50000,100000,20
593,50000,50000,20,50000,100000,350
594,50000,50000,20,50000,100000,700
595,50000,50000,350,1000,10000,20
596,50000,50000,350,1000,10000,350
597,50000,50000,350,1000,10000,700
598,50000,50000,350,1000,50000,20
599,50000,50000,350,1000,50000,350
600,50000,50000,350,1000,50000,700
601,50000,50000,350,1000,100000,20
602,50000,50000,350,1000,100000,350
603,50000,50000,350,1000,100000,700
604,50000,50000,350,20000,10000,20
605,50000,50000,350,20000,10000,350
606,50000,50000,350,20000,10000,700
607,50000,50000,350,20000,50000,20
608,50000,50000,350,20000,50000,350
609,50000,50000,350,20000,50000,700
610,50000,50000,350,20000,100000,20
611,50000,50000,350,20000,100000,350
612,50000,50000,350,20000,100000,700
613,50000,50000,350,50000,10000,20
614,50000,50000,350,50000,10000,350
615,50000,50000,350,50000,10000,700
616,50000,50000,350,50000,50000,20
617,50000,50000,350,50000,50000,350
618,50000,50000,350,50000,50000,700
619,50000,50000,350,50000,100000,20
620,50000,50000,350,50000,100000,350
621,50000,50000,350,50000,100000,700
622,50000,50000,700,1000,10000,20
623,50000,50000,700,1000,10000,350
624,50000,50000,700,1000,10000,700
625,50000,50000,700,1000,50000,20
626,50000,50000,700,1000,50000,350
627,50000,50000,700,1000,50000,700
628,50000,50000,700,1000,100000,20
629,50000,50000,700,1000,100000,350
630,50000,50000,700,1000,100000,700
631,50000,50000,700,20000,10000,20
632,50000,50000,700,20000,10000,350
633,50000,50000,700,20000,10000,700
634,50000,50000,700,20000,50000,20
635,50000,50000,700,20000,50000,350
636,50000,50000,700,20000,50000,700
637,50000,50000,700,20000,100000,20
638,50000,50000,700,20000,100000,350
639,50000,50000,700,20000,100000,700
640,50000,50000,700,50000,10000,20
641,50000,50000,700,50000,10000,350
642,50000,50000,700,50000,10000,700
643,50000,50000,700,50000,50000,20
644,50000,50000,700,50000,50000,350
645,50000,50000,700,50000,50000,700
646,50000,50000,700,50000,100000,20
647,50000,50000,700,50000,100000,350
648,50000,50000,700,50000,100000,700
649,50000,100000,20,1000,10000,20
650,50000,100000,20,1000,10000,350
651,50000,100000,20,1000,10000,700
652,50000,100000,20,1000,50000,20
653,50000,100000,20,1000,50000,350
654,50000,100000,20,1000,50000,700
655,50000,100000,20,1000,100000,20
656,50000,100000,20,1000,100000,350
657,50000,100000,20,1000,100000,700
658,50000,100000,20,20000,10000,20
659,50000,100000,20,20000,10000,350
660,50000,100000,20,20000,10000,700
661,50000,100000,20,20000,50000,20
662,50000,100000,20,20000,50000,350
663,50000,100000,20,20000,50000,700
664,50000,100000,20,20000,100000,20
665,50000,100000,20,20000,100000,350
666,50000,100000,20,20000,100000,700
667,50000,100000,20,50000,10000,20
668,50000,100000,20,50000,10000,350
669,50000,100000,20,50000,10000,700
670,50000,100000,20,50000,50000,20
671,50000,100000,20,50000,50000,350
672,50000,100000,20,50000,50000,700
673,50000,100000,20,50000,100000,20
674,50000,100000,20,50000,100000,350
675,50000,100000,20,50000,100000,700
676,50000,100000,350,1000,10000,20
677,50000,100000,350,1000,10000,350
678,50000,100000,350,1000,10000,700
679,50000,100000,350,1000,50000,20
680,50000,100000,350,1000,50000,350
681,50000,100000,350,1000,50000,700
682,50000,100000,350,1000,100000,20
683,50000,100000,350,1000,100000,350
684,50000,100000,350,1000,100000,700
685,50000,100000,350,20000,10000,20
686,50000,100000,350,20000,10000,350
687,50000,100000,350,20000,10000,700
688,50000,100000,350,20000,50000,20
689,50000,100000,350,20000,50000,350
690,50000,100000,350,20000,50000,700
691,50000,100000,350,20000,100000,20
692,50000,100000,350,20000,100000,350
693,50000,100000,350,20000,100000,700
694,50000,100000,350,50000,10000,20
695,50000,100000,350,50000,10000,350
696,50000,100000,350,50000,10000,700
697,50000,100000,350,50000,50000,20
698,50000,100000,350,50000,50000,350
699,50000,100000,350,50000,50000,700
700,50000,100000,350,50000,100000,20
701,50000,100000,350,50000,100000,350
702,50000,100000,350,50000,100000,700
703,50000,100000,700,1000,10000,20
704,50000,100000,700,1000,10000,350
705,50000,100000,700,1000,10000,700
706,50000,100000,700,1000,50000,20
707,50000,100000,700,1000,50000,350
708,50000,100000,700,1000,50000,700
709,50000,100000,700,1000,100000,20
710,50000,100000,700,1000,100000,350
711,50000,100000,700,1000,100000,700
712,50000,100000,700,20000,10000,20
713,50000,100000,700,20000,10000,350
714,50000,100000,700,20000,10000,700
715,50000,100000,700,20000,50000,20
716,50000,100000,700,20000,50000,350
717,50000,100000,700,20000,50000,700
718,50000,100000,700,20000,100000,20
719,50000,100000,700,20000,100000,350
720,50000,100000,700,20000,100000,700
721,50000,100000,700,50000,10000,20
722,50000,100000,700,50000,10000,350
723,50000,100000,700,50000,10000,700
724,50000,100000,700,50000,50000,20
725,50000,100000,700,50000,50000,350
726,50000,100000,700,50000,50000,700
727,50000,100000,700,50000,100000,20
728,50000,100000,700,50000,100000,350
729,50000,100000,700,50000,100000,700
